,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
479,04:11:14,34.96890272,136.80206646,4,9.18,34.05,303.689,33.689,0.2,491.0,-7282.965923999754,-5607.515471145246,0.5942846103040692,0.5879839717043697,0.0033333333333333,5.817764173314432e-05,4.7226,-0.0063006385996995,-0.3610000000000004,4.72250626131228,0.0297551989794824,15.0
480,04:11:15,34.96893796,136.80209543,4,9.18,34.06,303.685,33.685,0.0,492.0,-7279.050055200264,-5604.877348677017,0.5944591432292687,0.58791415853429,0.0,0.0,4.7226,-0.0065449846949787,-0.3750000000000021,4.722498849767017,0.030909124044616,15.0
481,04:11:16,34.96897322,136.80212438,4,9.18,34.06,303.687,33.687,0.1,493.0,-7275.131963999795,-5602.241047104514,0.5944591432292687,0.5879490651193298,0.0016666666666666,2.908882086657216e-05,4.7226,-0.0065100781099389,-0.3730000000000073,4.7224999258218725,0.0307442777181188,15.0
482,04:11:17,34.96900848,136.80215329,4,9.18,34.04,303.691,33.691,0.1,494.0,-7271.213872800116,-5599.608387555413,0.5941100773788698,0.5880188782894096,0.0016666666666666,2.908882086657216e-05,4.7226,-0.0060911990894602,-0.3489999999999999,4.722512389650384,0.0287661189356375,15.0
483,04:11:18,34.96904371,136.80218219,4,9.18,34.02,303.69,33.69,0.1,495.0,-7267.299115199928,-5596.976640387914,0.5937610115284709,0.5880014249968896,0.0016666666666666,2.908882086657216e-05,4.7226,-0.0057595865315813,-0.3300000000000049,4.722521669196495,0.0272000729695329,15.0
484,04:11:19,34.96907899,136.80221108,4,9.18,34.0,303.689,33.689,0.0,496.0,-7263.378801600064,-5594.345802862237,0.5934119456780721,0.5879839717043697,0.0,0.0,4.7226,-0.0054279739737024,-0.3110000000000035,4.722530429421598,0.0256340240123204,15.0
485,04:11:20,34.9691143,136.80223986,4,9.17,33.99,303.689,33.689,-0.0,497.0,-7259.455154399927,-5591.72497789006,0.5932374127528727,0.5879839717043697,-0.0,-0.0,4.717455555555556,-0.005253441048503,-0.3010000000000041,4.717390458019754,0.0247827606645836,15.0
486,04:11:21,34.96914958,136.80226879,4,9.18,34.01,303.69,33.69,-0.0,498.0,-7255.534840800067,-5589.090501741145,0.5935864786032714,0.5880014249968896,-0.0,-0.0,4.7226,-0.0055850536063818,-0.3199999999999992,4.722526344576655,0.0263758370381937,15.0
487,04:11:22,34.9691848,136.80229775,4,9.18,34.04,303.696,33.696,0.1,499.0,-7251.621194399967,-5586.453298109823,0.5941100773788698,0.5881061447520093,0.0016666666666666,2.908882086657216e-05,4.7226,-0.0060039326268604,-0.3440000000000002,4.722514881985829,0.0283540018757992,15.0
488,04:11:23,34.96922001,136.80232683,4,9.17,34.09,303.699,33.699,0.1,500.0,-7247.708659199963,-5583.805173298478,0.594982742004867,0.5881585046295691,0.0016666666666666,2.908882086657216e-05,4.717455555555556,-0.0068242373752979,-0.3910000000000049,4.717345709520336,0.0321927866463347,15.0
489,04:11:24,34.96925517,136.8023558,4,9.17,34.12,303.707,33.707,0.3,501.0,-7243.801680000413,-5581.167063762951,0.5955063407804652,0.5882981309697287,0.005,8.726646259971648e-05,4.717455555555556,-0.0072082098107364,-0.4129999999999921,4.717333000627417,0.0340041149495469,15.0
490,04:11:25,34.9692904,136.80238479,4,9.17,34.14,303.702,33.702,0.2,502.0,-7239.886922400222,-5578.527132528408,0.5958554066308641,0.5882108645071289,0.0033333333333333,5.817764173314432e-05,4.717455555555556,-0.0076445421237352,-0.4380000000000033,4.717317714476953,0.0360624364666317,15.0
491,04:11:26,34.96932555,136.80241379,4,9.17,34.13,303.7,33.7,0.1,503.0,-7235.981054399976,-5575.886294933153,0.5956808737056647,0.5881759579220891,0.0016666666666666,2.908882086657216e-05,4.717455555555556,-0.0075049157835755,-0.4299999999999986,4.717322703759689,0.0354037743094014,15.0
492,04:11:27,34.96936077,136.80244266,4,9.17,34.08,303.704,33.704,0.2,504.0,-7232.067407999878,-5573.257288954663,0.5948082090796675,0.5882457710921688,0.0033333333333333,5.817764173314432e-05,4.717455555555556,-0.0065624379874986,-0.3759999999999995,4.717353975911187,0.0309577873384231,15.0
493,04:11:28,34.96939603,136.8024715,4,9.17,34.03,303.702,33.702,0.1,505.0,-7228.1493168002,-5570.631013406576,0.5939355444536704,0.5882108645071289,0.0016666666666666,2.908882086657216e-05,4.717455555555556,-0.0057246799465414,-0.3280000000000038,4.717378255633121,0.0270057757116564,15.0
494,04:11:29,34.96943131,136.80250034,4,9.17,33.99,303.706,33.706,0.2,506.0,-7224.229003200339,-5568.004738308969,0.5932374127528727,0.5882806776772088,0.0033333333333333,5.817764173314432e-05,4.717455555555556,-0.0049567350756638,-0.2839999999999976,4.71739760356636,0.0233830816691432,15.0
495,04:11:30,34.9694666,136.80252914,4,9.17,33.97,303.705,33.705,0.1,507.0,-7220.307578400386,-5565.382104878585,0.5928883469024737,0.5882632243846887,0.0016666666666666,2.908882086657216e-05,4.717455555555556,-0.004625122517785,-0.2650000000000026,4.717405098310975,0.0218187321262818,15.0
496,04:11:31,34.96950185,136.80255801,4,9.17,34.0,303.703,33.703,-0.1,508.0,-7216.390598400011,-5562.753102397714,0.5934119456780721,0.5882283177996489,-0.0016666666666666,-2.908882086657216e-05,4.717455555555556,-0.0051836278784231,-0.2970000000000019,4.717392176686842,0.0244534246220784,15.0
497,04:11:32,34.96953702,136.80258695,4,9.17,34.04,303.7,33.7,-0.1,509.0,-7212.482508000373,-5560.117732230138,0.5941100773788698,0.5881759579220891,-0.0016666666666666,-2.908882086657216e-05,4.717455555555556,-0.0059341194567806,-0.3399999999999979,4.717372496093041,0.0279937805036033,15.0
498,04:11:33,34.96957216,136.80261589,4,9.16,34.08,303.713,33.713,0.2,510.0,-7208.57775120022,-5557.482364210973,0.5948082090796675,0.5884028507248483,0.0033333333333333,5.817764173314432e-05,4.712311111111111,-0.0064053583548191,-0.3669999999999975,4.712214441640921,0.0301838349449141,15.0
499,04:11:34,34.96960731,136.80264494,4,9.16,34.12,303.724,33.724,0.4,511.0,-7204.671883199976,-5554.836984573313,0.5955063407804652,0.5885948369425676,0.0066666666666666,0.0001163552834662,4.712311111111111,-0.0069115038378975,-0.3959999999999983,4.712198560634661,0.0325688970317153,15.0
500,04:11:35,34.96964246,136.80267385,4,9.16,34.14,303.719,33.719,0.1,512.0,-7200.76601519973,-5552.2043491351005,0.5958554066308641,0.588507570479968,0.0016666666666666,2.908882086657216e-05,4.712311111111111,-0.007347836150896,-0.4209999999999967,4.712183901204893,0.0346249783634148,15.0
501,04:11:36,34.96967763,136.80270286,4,9.16,34.14,303.716,33.716,0.0,513.0,-7196.85792480009,-5549.562611957758,0.5958554066308641,0.5884552106024081,0.0,0.0,4.712311111111111,-0.0074001960284559,-0.4240000000000016,4.712182081785906,0.0348717076879458,15.0
502,04:11:37,34.96971281,136.80273181,4,9.16,34.12,303.717,33.717,0.0,514.0,-7192.948723200363,-5546.926336887244,0.5955063407804652,0.588472663894928,0.0,0.0,4.712311111111111,-0.0070336768855371,-0.4029999999999991,4.712194546425527,0.0331446004464531,15.0
503,04:11:38,34.96974795,136.80276071,4,9.16,34.1,303.718,33.718,0.0,515.0,-7189.043966400207,-5544.294615397476,0.5951572749300664,0.5884901171874481,0.0,0.0,4.712311111111111,-0.0066671577426182,-0.3819999999999966,4.712206378046459,0.031417488752438,15.0
504,04:11:39,34.96978315,136.80278959,4,9.16,34.08,303.721,33.721,0.1,516.0,-7185.132542400291,-5541.664713438324,0.5948082090796675,0.5885424770650078,0.0016666666666666,2.908882086657216e-05,4.712311111111111,-0.0062657320146596,-0.3589999999999993,4.712218610165789,0.0295258853962941,15.0
505,04:11:40,34.96981837,136.80281847,4,9.16,34.06,303.723,33.723,0.1,517.0,-7181.218896000195,-5539.034811934474,0.5944591432292687,0.5885773836500477,0.0016666666666666,2.908882086657216e-05,4.712311111111111,-0.0058817595792209,-0.3370000000000057,4.712229599919061,0.0277165212081181,15.0
506,04:11:41,34.96985356,136.80284728,4,9.16,34.04,303.733,33.733,0.3,518.0,-7177.308583200372,-5536.411284096847,0.5941100773788698,0.5887519165752472,0.005,8.726646259971648e-05,4.712311111111111,-0.0053581608036226,-0.3070000000000012,4.712243466312732,0.0252491998726795,15.0
507,04:11:42,34.96988877,136.80287615,4,9.16,34.03,303.738,33.738,0.3,519.0,-7173.396048000364,-5533.782295406349,0.5939355444536704,0.5888391830378469,0.005,8.726646259971648e-05,4.712311111111111,-0.0050963614158234,-0.2920000000000022,4.712249915051688,0.0240155365668542,15.0
508,04:11:43,34.9699239,136.8029051,4,9.16,34.06,303.75,33.75,0.4,520.0,-7169.4924024002985,-5531.146028807182,0.5944591432292687,0.5890486225480862,0.0066666666666666,0.0001163552834662,4.712311111111111,-0.0054105206811825,-0.3100000000000061,4.712242137808277,0.0254959323288843,15.0
509,04:11:44,34.96995902,136.80293405,4,9.16,34.1,303.755,33.755,0.4,521.0,-7165.589868000333,-5528.509763678587,0.5951572749300664,0.589135889010686,0.0066666666666666,0.0001163552834662,4.712311111111111,-0.0060213859193803,-0.3449999999999976,4.712225684028985,0.0283744723088338,15.0
510,04:11:45,34.96999414,136.802963,4,9.16,34.15,303.755,33.755,0.3,522.0,-7161.6873336003655,-5525.873499674105,0.5960299395560635,0.589135889010686,0.005,8.726646259971648e-05,4.712311111111111,-0.0068940505453775,-0.3949999999999945,4.712199128351439,0.0324866536468678,15.0
511,04:11:46,34.97002921,136.80299208,4,9.15,34.2,303.758,33.758,0.3,523.0,-7157.790355200064,-5523.225405675169,0.5969026041820608,0.5891882488882458,0.005,8.726646259971648e-05,4.707166666666667,-0.0077143552938149,-0.4419999999999991,4.707026602610182,0.0363123959251894,15.0
512,04:11:47,34.97006429,136.80302111,4,9.15,34.22,303.757,33.757,0.3,524.0,-7153.892265599674,-5520.581863549319,0.5972516700324596,0.5891707955957258,0.005,8.726646259971648e-05,4.707166666666667,-0.0080808744367337,-0.4630000000000017,4.707012977260025,0.0380376088036117,15.0
513,04:11:48,34.97009942,136.80305008,4,9.15,34.21,303.752,33.752,0.1,525.0,-7149.988620000404,-5517.943782171087,0.5970771371072602,0.5890835291331261,0.0016666666666666,2.908882086657216e-05,4.707166666666667,-0.007993607974134,-0.458000000000002,4.707016278744609,0.0376268442873602,15.0
514,04:11:49,34.97013453,136.8030789,4,9.15,34.17,303.756,33.756,0.2,526.0,-7146.087196799735,-5515.319355837689,0.5963790054064624,0.5891533423032059,0.0033333333333333,5.817764173314432e-05,4.707166666666667,-0.0072256631032564,-0.4139999999999959,4.707043786127614,0.0340121045392378,15.0
515,04:11:50,34.97016966,136.80310771,4,9.15,34.12,303.751,33.751,0.0,527.0,-7142.183551199673,-5512.6958401714855,0.5955063407804652,0.5890660758406061,0.0,0.0,4.707166666666667,-0.006440264939859,-0.3689999999999986,4.707069047398754,0.0303151908844672,15.0
516,04:11:51,34.9702048,136.80313665,4,9.15,34.1,303.747,33.747,-0.1,528.0,-7138.278794400312,-5510.060492491145,0.5951572749300664,0.5889962626705264,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.00616101225954,-0.3530000000000022,4.707077329463485,0.0290007280715979,15.0
517,04:11:52,34.97023995,136.80316543,4,9.15,34.07,303.742,33.742,-0.2,529.0,-7134.372926400065,-5507.439709051423,0.594633676154468,0.5889089962079266,-0.0033333333333333,-5.817764173314432e-05,4.707166666666667,-0.0057246799465414,-0.3280000000000038,4.7070895353373015,0.0269468754374761,15.0
518,04:11:53,34.97027509,136.80319429,4,9.15,34.07,303.746,33.746,-0.1,530.0,-7130.4681695999125,-5504.811645348479,0.594633676154468,0.5889788093780065,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.0056548667764615,-0.3239999999999951,4.707091405113206,0.0266182585297632,15.0
519,04:11:54,34.97031021,136.80322316,4,9.15,34.07,303.747,33.747,-0.1,531.0,-7126.565635199943,-5502.182673229665,0.594633676154468,0.5889962626705264,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.0056374134839416,-0.3229999999999977,4.707091868972528,0.0265361042825019,15.0
520,04:11:55,34.97034531,136.80325207,4,9.15,34.1,303.744,33.744,-0.2,532.0,-7122.665323200161,-5499.550062044273,0.5951572749300664,0.5889439027929666,-0.0033333333333333,-5.817764173314432e-05,4.707166666666667,-0.0062133721370998,-0.3560000000000007,4.707075804536555,0.029247190024367,15.0
521,04:11:56,34.9703804,136.80328107,4,9.15,34.12,303.744,33.744,-0.1,533.0,-7118.766122399675,-5496.9092603961535,0.5955063407804652,0.5889439027929666,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.0065624379874985,-0.3759999999999932,4.7070653085700505,0.0308902676277608,15.0
522,04:11:57,34.97041552,136.80331003,4,9.15,34.17,303.741,33.741,-0.2,534.0,-7114.8635879997055,-5494.272099726626,0.5963790054064624,0.5888915429154067,-0.0033333333333333,-5.817764173314432e-05,4.707166666666667,-0.0074874624910556,-0.4290000000000012,4.707034720471724,0.0352444045411371,15.0
523,04:11:58,34.97045056,136.80333906,4,9.15,34.2,303.745,33.745,-0.1,535.0,-7110.969943199682,-5491.628571367947,0.5969026041820608,0.5889613560854865,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.0079412480965742,-0.4550000000000035,4.707018242429292,0.0373803854398677,15.0
524,04:11:59,34.97048567,136.80336799,4,9.15,34.2,303.747,33.747,-0.0,536.0,-7107.068519999806,-5488.994143939418,0.5969026041820608,0.5889962626705264,-0.0,-0.0,4.707166666666667,-0.0079063415115343,-0.4530000000000023,4.707019544383216,0.0372160794845639,15.0
525,04:12:00,34.97052073,136.80339694,4,9.15,34.2,303.743,33.743,-0.1,537.0,-7103.172652800393,-5486.357898886196,0.5969026041820608,0.5889264495004467,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.007976154681614,-0.4569999999999983,4.70701693474001,0.0375446913496241,15.0
526,04:12:01,34.97055579,136.80342584,4,9.14,34.19,303.739,33.739,-0.2,538.0,-7099.276785600182,-5483.726206027068,0.5967280712568612,0.5888566363303668,-0.0033333333333333,-5.817764173314432e-05,4.702022222222223,-0.0078714349264944,-0.4510000000000012,4.701876555530084,0.0370112797424009,15.0
527,04:12:02,34.9705909,136.80345473,4,9.14,34.16,303.734,33.734,-0.2,539.0,-7095.375362400305,-5481.095422834052,0.596204472481263,0.5887693698677672,-0.0033333333333333,-5.817764173314432e-05,4.702022222222223,-0.0074351026134957,-0.4259999999999964,4.701892257161405,0.0349596956113783,15.0
528,04:12:03,34.97062598,136.80348362,4,9.14,34.15,303.732,33.732,-0.2,540.0,-7091.477272799913,-5478.464641772903,0.5960299395560635,0.5887344632827273,-0.0033333333333333,-5.817764173314432e-05,4.702022222222223,-0.0072954762733362,-0.4179999999999981,4.701897092622835,0.034303187265041,15.0
529,04:12:04,34.97066107,136.80351252,4,9.14,34.15,303.732,33.732,-0.0,541.0,-7087.57807200022,-5475.832951292563,0.5960299395560635,0.5887344632827273,-0.0,-0.0,4.702022222222223,-0.0072954762733362,-0.4179999999999981,4.701897092622835,0.034303187265041,15.0
530,04:12:05,34.97069617,136.80354149,4,9.14,34.17,303.726,33.726,-0.1,542.0,-7083.677760000434,-5473.194890110124,0.5963790054064624,0.5886297435276076,-0.0016666666666666,-2.908882086657216e-05,4.702022222222223,-0.0077492618788548,-0.4440000000000004,4.701881042220215,0.0364368368791957,15.0
531,04:12:06,34.97073121,136.80357046,4,9.14,34.2,303.724,33.724,0.0,543.0,-7079.784115200411,-5470.556832059612,0.5969026041820608,0.5885948369425676,0.0,0.0,4.702022222222223,-0.0083077672394931,-0.476000000000006,4.7018599587278365,0.0390628568269983,15.0
532,04:12:07,34.97076629,136.80359944,4,9.15,34.2,303.714,33.714,-0.1,544.0,-7075.88602560002,-5467.917863592968,0.5969026041820608,0.5884203040173682,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.0084823001646925,-0.4860000000000053,4.706997328735445,0.0399271217990329,15.0
533,04:12:08,34.97080133,136.80362841,4,9.15,34.2,303.709,33.709,-0.0,545.0,-7071.992380799999,-5465.2798078023725,0.5969026041820608,0.5883330375547686,-0.0,-0.0,4.707166666666667,-0.0085695666272921,-0.4909999999999987,4.706993826513852,0.0403378846528249,15.0
534,04:12:09,34.97083642,136.80365731,4,9.15,34.18,303.702,33.702,-0.1,546.0,-7068.0931800003045,-5462.648122954764,0.5965535383316618,0.5882108645071289,-0.0016666666666666,-2.908882086657216e-05,4.707166666666667,-0.0083426738245329,-0.4780000000000008,4.707002857730649,0.039269900601816,15.0
535,04:12:10,34.97087151,136.80368617,4,9.14,34.16,303.695,33.695,-0.1,547.0,-7064.193979199819,-5460.02008008597,0.596204472481263,0.5880886914594894,-0.0016666666666666,-2.908882086657216e-05,4.702022222222223,-0.0081157810217735,-0.4649999999999966,4.701867371605684,0.0381601638029173,15.0
536,04:12:11,34.97090657,136.80371505,4,9.14,34.16,303.687,33.687,-0.1,548.0,-7060.298112000404,-5457.390218917388,0.596204472481263,0.5879490651193298,-0.0016666666666666,-2.908882086657216e-05,4.702022222222223,-0.0082554073619331,-0.4730000000000011,4.701861997609028,0.0388166679618214,15.0
537,04:12:12,34.97094165,136.80374393,4,9.14,34.14,303.676,33.676,-0.2,549.0,-7056.400022400015,-5454.760358205613,0.5958554066308641,0.5877570789016104,-0.0033333333333333,-5.817764173314432e-05,4.702022222222223,-0.0080983277292536,-0.4639999999999991,4.70186803691005,0.0380781007304829,15.0
538,04:12:13,34.97097668,136.80377283,4,9.14,34.15,303.661,33.661,-0.4,550.0,-7052.507488800082,-5452.128679860843,0.5960299395560635,0.5874952795138113,-0.0066666666666666,-0.0001163552834662,4.702022222222223,-0.0085346600422522,-0.4889999999999975,4.701850974620159,0.0401296739965769,15.0
539,04:12:14,34.97101166,136.80380173,4,9.13,34.16,303.648,33.648,-0.5,551.0,-7048.620511199823,-5449.497004306979,0.596204472481263,0.5872683867110521,-0.0083333333333333,-0.0001454441043328,4.696877777777778,-0.0089360857702108,-0.511999999999995,4.696690247658186,0.0419711440778551,15.0
540,04:12:15,34.97104676,136.80383063,4,9.14,34.17,303.631,33.631,-0.7,552.0,-7044.720199200038,-5446.865325886383,0.5963790054064624,0.5869716807382129,-0.0116666666666666,-0.000203621746066,4.702022222222223,-0.0094073246682494,-0.5390000000000008,4.701814164545628,0.0442327972178058,15.0
541,04:12:16,34.97108179,136.80385957,4,9.14,34.19,303.621,33.621,-0.7,553.0,-7040.827665600105,-5444.230010075258,0.5967280712568612,0.5867971478130136,-0.0116666666666666,-0.000203621746066,4.702022222222223,-0.0099309234438476,-0.5689999999999926,4.701790359793712,0.0466946551816268,15.0
542,04:12:17,34.97111682,136.80388849,4,9.14,34.19,303.614,33.614,-0.7,554.0,-7036.935132000173,-5441.5965158097215,0.5967280712568612,0.5866749747653739,-0.0116666666666666,-0.000203621746066,4.702022222222223,-0.0100530964914873,-0.5759999999999998,4.701784619875337,0.0472690868893287,15.0
543,04:12:18,34.97115181,136.80391745,4,9.13,34.2,303.615,33.615,-0.5,555.0,-7033.047043199824,-5438.959383158668,0.5969026041820608,0.5866924280578939,-0.0083333333333333,-0.0001454441043328,4.696877777777778,-0.0102101761241668,-0.5850000000000017,4.696632960560086,0.0479551161329309,15.0
544,04:12:19,34.97118684,136.80394636,4,9.13,34.2,303.61,33.61,-0.4,556.0,-7029.154509599888,-5436.32680135694,0.5969026041820608,0.5866051615952942,-0.0066666666666666,-0.0001163552834662,4.696877777777778,-0.0102974425867665,-0.5900000000000014,4.69662875780329,0.0483649744944084,15.0
545,04:12:20,34.97122185,136.80397523,4,9.13,34.2,303.6,33.6,-0.5,557.0,-7025.264198400139,-5433.697862184582,0.5969026041820608,0.5864306286700948,-0.0083333333333333,-0.0001454441043328,4.696877777777778,-0.0104719755119659,-0.6000000000000009,4.69662024498911,0.0491846901092812,15.0
546,04:12:21,34.97125689,136.80400414,4,9.13,34.18,303.597,33.597,-0.4,558.0,-7021.370553600119,-5431.065282299097,0.5965535383316618,0.586378268792535,-0.0066666666666666,-0.0001163552834662,4.696877777777778,-0.0101752695391268,-0.5829999999999943,4.696634631648072,0.0477911726859087,15.0
547,04:12:22,34.97129189,136.80403302,4,9.13,34.19,303.596,33.596,-0.3,559.0,-7017.481353599674,-5428.435435495988,0.5967280712568612,0.5863608155000148,-0.005,-8.726646259971648e-05,4.696877777777778,-0.0103672557568463,-0.5940000000000037,4.696625369845703,0.0486928609185498,15.0
548,04:12:23,34.97132692,136.80406189,4,9.13,34.17,303.594,33.594,-0.3,560.0,-7013.588819999739,-5425.80649902824,0.5963790054064624,0.586325908914975,-0.005,-8.726646259971648e-05,4.696877777777778,-0.0100530964914873,-0.5759999999999998,4.696640435389695,0.0472173701640669,15.0
549,04:12:24,34.97136196,136.80409069,4,9.13,34.14,303.592,33.592,-0.3,561.0,-7009.695175199719,-5423.1839348209405,0.5958554066308641,0.5862910023299351,-0.005,-8.726646259971648e-05,4.696877777777778,-0.0095644043009289,-0.5480000000000028,4.696662949322877,0.044922153114561,15.0
550,04:12:25,34.97139703,136.80411952,4,9.13,34.09,303.59,33.59,-0.3,562.0,-7005.798196800212,-5420.558640115136,0.594982742004867,0.5862560957448953,-0.005,-8.726646259971648e-05,4.696877777777778,-0.0087266462599716,-0.5000000000000007,4.696698935064038,0.0409874706593015,15.0
551,04:12:26,34.97143209,136.80414827,4,9.13,34.07,303.587,33.587,-0.3,563.0,-7001.902329600001,-5417.940628533165,0.594633676154468,0.5862037358673355,-0.005,-8.726646259971648e-05,4.696877777777778,-0.0084299402871325,-0.4829999999999941,4.6967108895556,0.0395939302489329,15.0
552,04:12:27,34.97146718,136.80417696,4,9.13,34.05,303.581,33.581,-0.4,564.0,-6998.003128800308,-5415.328078331737,0.5942846103040692,0.5860990161122158,-0.0066666666666666,-0.0001163552834662,4.696877777777778,-0.0081855941918533,-0.4689999999999988,4.696720423969163,0.0384463061118567,15.0
553,04:12:28,34.9715022,136.80420578,4,9.13,34.04,303.586,33.586,-0.2,565.0,-6994.11170639968,-5412.703698853879,0.5941100773788698,0.5861862825748155,-0.0033333333333333,-5.817764173314432e-05,4.696877777777778,-0.0079237948040542,-0.4539999999999997,4.696730328234381,0.0372167062767097,15.0
554,04:12:29,34.97153728,136.80423452,4,9.12,34.03,303.587,33.587,-0.2,566.0,-6990.21361680008,-5410.086600181899,0.5939355444536704,0.5862037358673355,-0.0033333333333333,-5.817764173314432e-05,4.691733333333333,-0.0077318085863348,-0.4429999999999966,4.691593096095761,0.0362752226415805,88.0
555,04:12:30,34.97157233,136.80426329,4,9.12,34.04,303.587,33.587,-0.2,567.0,-6986.3188607999655,-5407.466772994051,0.5941100773788698,0.5862037358673355,-0.0033333333333333,-5.817764173314432e-05,4.691733333333333,-0.0079063415115342,-0.452999999999996,4.691586693418024,0.0370940595518271,88.0
556,04:12:31,34.97160736,136.80429206,4,9.12,34.05,303.588,33.588,-0.2,568.0,-6982.426327200033,-5404.8469475892525,0.5942846103040692,0.5862211891598554,-0.0033333333333333,-5.817764173314432e-05,4.691733333333333,-0.0080634211442137,-0.4619999999999979,4.691580808816669,0.0378310118056531,88.0
557,04:12:32,34.9716424,136.80432082,4,9.12,34.05,303.589,33.589,-0.1,569.0,-6978.53268240001,-5402.228033179866,0.5942846103040692,0.5862386424523753,-0.0016666666666666,-2.908882086657216e-05,4.691733333333333,-0.0080459678516938,-0.4610000000000007,4.691581468377815,0.0377491282676583,88.0
558,04:12:33,34.9716774,136.80434952,4,9.12,34.04,303.588,33.588,-0.2,570.0,-6974.6434824003545,-5399.614582455123,0.5941100773788698,0.5862211891598554,-0.0033333333333333,-5.817764173314432e-05,4.691733333333333,-0.0078888882190143,-0.4519999999999986,4.691587340116927,0.0370121759112388,88.0
559,04:12:34,34.97171245,136.80437825,4,9.12,34.02,303.59,33.59,-0.2,571.0,-6970.748726400239,-5396.998400574542,0.5937610115284709,0.5862560957448953,-0.0033333333333333,-5.817764173314432e-05,4.691733333333333,-0.0075049157835755,-0.4299999999999986,4.691601205920214,0.0352107330100044,88.0
560,04:12:35,34.97174749,136.80440693,4,9.12,34.01,303.594,33.594,-0.1,572.0,-6966.855081600217,-5394.3867711807015,0.5935864786032714,0.586325908914975,-0.0016666666666666,-2.908882086657216e-05,4.691733333333333,-0.0072605696882963,-0.415999999999997,4.6916096694691936,0.0340643575350092,88.0
561,04:12:36,34.97178255,136.8044356,4,9.12,33.99,303.601,33.601,-0.0,573.0,-6962.959214400009,-5391.776052451689,0.5932374127528727,0.5864480819626147,-0.0,-0.0,4.691733333333333,-0.006789330790258,-0.3890000000000037,4.691625200995188,0.0318534848638995,88.0
562,04:12:37,34.97181763,136.80446433,4,9.12,33.97,303.609,33.609,0.1,574.0,-6959.06112480041,-5389.15987294173,0.5928883469024737,0.5865877083027743,0.0016666666666666,2.908882086657216e-05,4.691733333333333,-0.0063006385996994,-0.3609999999999941,4.691640207316775,0.0295607205547794,88.0
563,04:12:38,34.97185268,136.80449295,4,9.11,33.95,303.617,33.617,0.1,575.0,-6955.166368800293,-5386.553707809275,0.592539281052075,0.5867273346429337,0.0016666666666666,2.908882086657216e-05,4.686588888888888,-0.0058119464091412,-0.3330000000000098,4.686509735622289,0.0272380501188787,88.0
564,04:12:39,34.97188773,136.80452156,4,9.11,33.91,303.629,33.629,0.3,576.0,-6951.271612800178,-5383.948453995476,0.5918411493512771,0.586936774153173,0.005,8.726646259971648e-05,4.686588888888888,-0.004904375198104,-0.2809999999999991,4.686532525984097,0.022984698168692,88.0
565,04:12:40,34.97192282,136.80455015,4,9.11,33.89,303.64,33.64,0.4,577.0,-6947.372411999697,-5381.345020396426,0.5914920835008783,0.5871287603708925,0.0066666666666666,0.0001163552834662,4.686588888888888,-0.0043633231299858,-0.2500000000000035,4.686544275940452,0.0204490368126792,88.0
566,04:12:41,34.9719579,136.80457874,4,9.11,33.89,303.642,33.642,0.2,578.0,-6943.474322400094,-5378.74158824341,0.5914920835008783,0.5871636669559324,0.0033333333333333,5.817764173314432e-05,4.686588888888888,-0.0043284165449459,-0.2480000000000024,4.686544986891288,0.0202854455439428,88.0
567,04:12:42,34.97199297,136.80460737,4,9.11,33.9,303.641,33.641,0.1,579.0,-6939.577343999794,-5376.134516703572,0.5916666164260777,0.5871462136634124,0.0016666666666666,2.908882086657216e-05,4.686588888888888,-0.0045204027626652,-0.2589999999999992,4.686541005995352,0.0211851972107726,88.0
568,04:12:43,34.972028,136.80463609,4,9.11,33.94,303.64,33.64,-0.0,580.0,-6935.684810399866,-5373.519255745254,0.5923647481268755,0.5871287603708925,-0.0,-0.0,4.686588888888888,-0.0052359877559829,-0.3000000000000004,4.686524646287987,0.0245388099149551,88.0
569,04:12:44,34.97206302,136.80466479,4,9.11,33.97,303.648,33.648,0.1,581.0,-6931.793388000026,-5370.905816645011,0.5928883469024737,0.5872683867110521,0.0016666666666666,2.908882086657216e-05,4.686588888888888,-0.0056199601914216,-0.3219999999999939,4.686514878583131,0.0263383043439778,88.0
570,04:12:45,34.972098,136.8046935,4,9.11,34.01,303.654,33.654,0.2,582.0,-6927.906410399765,-5368.291469765143,0.5935864786032714,0.5873731064661717,0.0033333333333333,5.817764173314432e-05,4.686588888888888,-0.0062133721370997,-0.3559999999999944,4.686498423970274,0.0291193334559539,88.0
