,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
1346,10:46:41,34.97171498,136.71624101,4,6.21,341.93,68.046,-21.954,-5.6,1345.0,-3044.434646399577,1684.9410495040363,5.967804311344211,-0.3831695839828351,-0.0933333333333333,-0.001628973968528,3.1947,-0.0677885881474595,-3.883999999999989,3.187362519700945,0.2163983780106564,106.0
1347,10:46:42,34.97174226,136.71623012,4,6.2,341.89,67.941,-22.059,-5.9,1346.0,-3041.403292799839,1683.949339105659,5.967106179643413,-0.3850021796974291,-0.0983333333333333,-0.0017162404311277,3.1895555555555557,-0.0689230521612562,-3.9490000000000096,3.1819827422703737,0.2196598959045989,106.0
1348,10:46:43,34.97176955,136.71621922,4,6.2,341.87,67.846,-22.154,-5.8,1347.0,-3038.3708280000096,1682.9567185303715,5.966757113793014,-0.3866602424868238,-0.0966666666666666,-0.0016871516102611,3.1895555555555557,-0.0702320491002514,-4.0239999999999805,3.181692482100781,0.2238249121940501,106.0
1349,10:46:44,34.97179685,136.71620832,4,6.2,341.89,67.756,-22.244,-5.9,1348.0,-3035.33725200009,1681.9640981835664,5.967106179643413,-0.3882310388136186,-0.0983333333333333,-0.0017162404311277,3.1895555555555557,-0.0721519112774451,-4.133999999999973,3.181256905729651,0.2299329070027033,106.0
1350,10:46:45,34.97182416,136.71619746,4,6.2,341.88,67.66,-22.34,-6.0,1349.0,-3032.3025648000767,1680.9751196781326,5.966931646718214,-0.3899065548955332,-0.1,-0.0017453292519943,3.1895555555555557,-0.0736528944341603,-4.2199999999999775,3.180908196832262,0.2347076592287367,106.0
1351,10:46:46,34.97185134,136.7161865,4,6.19,341.83,67.565,-22.435,-6.0,1350.0,-3029.28232319968,1679.977038804565,5.966058982092217,-0.3915646176849278,-0.1,-0.0017453292519943,3.1844111111111117,-0.0744382925975581,-4.265000000000001,3.175592678626312,0.2368232759313708,106.0
1352,10:46:47,34.97187853,136.71617543,4,6.19,341.69,67.47,-22.53,-5.9,1351.0,-3026.260970399981,1678.9689437261663,5.963615521139425,-0.3932226804743224,-0.0983333333333333,-0.0017162404311277,3.1844111111111117,-0.0736528944341612,-4.220000000000028,3.175777699740597,0.234329098488048,106.0
1353,10:46:48,34.97190562,136.71616422,4,6.18,341.5,67.379,-22.621,-5.7,1352.0,-3023.250729599624,1677.9481043659728,5.960299395560636,-0.3948109300936372,-0.095,-0.0016580627893946,3.1792666666666665,-0.0719250184746866,-4.121000000000019,3.1710467068875143,0.2284717061599264,106.0
1354,10:46:49,34.97193266,136.71615296,4,6.18,341.35,67.287,-22.713,-5.7,1353.0,-3020.246044799724,1676.9227138395634,5.9576814016826445,-0.3964166330054721,-0.095,-0.0016580627893946,3.1792666666666665,-0.0709127275085303,-4.063000000000043,3.171276361954218,0.2252615677122819,106.0
1355,10:46:50,34.97195971,136.71614171,4,6.17,341.25,67.181,-22.819,-5.9,1354.0,-3017.2402487997338,1675.898233953312,5.955936072430649,-0.398266682012586,-0.0983333333333333,-0.0017162404311277,3.174122222222222,-0.0710174472636493,-4.069000000000003,3.1661212782793746,0.2252286234729401,106.0
1356,10:46:51,34.97198679,136.71613053,4,6.17,341.21,67.075,-22.925,-5.9,1355.0,-3014.231119199466,1674.8801269159412,5.955237940729852,-0.4001167310197001,-0.0983333333333333,-0.0017162404311277,3.174122222222222,-0.0721693645699656,-4.135000000000009,3.1658597330032245,0.2288755831312883,106.0
1357,10:46:52,34.97201386,136.71611933,4,6.17,341.21,66.967,-23.033,-5.9,1356.0,-3011.223100800081,1673.8601995138663,5.955237940729852,-0.4020016866118539,-0.0983333333333333,-0.0017162404311277,3.174122222222222,-0.074054320162119,-4.242999999999982,3.1654226887090684,0.2348426780012289,106.0
1358,10:46:53,34.97204093,136.71610815,4,6.17,341.25,66.867,-23.133,-5.6,1357.0,-3008.2150823999064,1672.8420932497063,5.955936072430649,-0.4037470158638482,-0.0933333333333333,-0.001628973968528,3.174122222222222,-0.0764977811149109,-4.3829999999999725,3.164839410790691,0.2425765559796898,106.0
1359,10:46:54,34.97206798,136.71609701,4,6.17,341.27,66.764,-23.236,-5.5,1358.0,-3005.2092863999164,1671.8276291346788,5.956285138281048,-0.4055447049934024,-0.0916666666666666,-0.0015998851476614,3.174122222222222,-0.0786445360948639,-4.505999999999969,3.1643113660925875,0.2493701265633101,106.0
1360,10:46:55,34.972095,136.71608583,4,6.17,341.25,66.677,-23.323,-5.2,1359.0,-3002.206823999412,1670.8095240552927,5.955936072430649,-0.4070631414426375,-0.0866666666666666,-0.0015126186850617,3.174122222222222,-0.0798139066936999,-4.57299999999996,3.1640175965817168,0.2530702078992999,106.0
1361,10:46:56,34.97212199,136.7160745,4,6.16,341.15,66.582,-23.418,-5.2,1360.0,-2999.207695199972,1669.7777635909183,5.954190743178655,-0.408721204232032,-0.0866666666666666,-0.0015126186850617,3.1689777777777777,-0.0797266402311007,-4.567999999999986,3.1589115658844644,0.2523843794111335,106.0
1362,10:46:57,34.97214888,136.71606298,4,6.16,340.93,66.499,-23.501,-4.9,1361.0,-2996.2196783998734,1668.7287068565115,5.950351018824268,-0.4101698275111874,-0.0816666666666666,-0.001425352222462,3.1689777777777777,-0.0773355391558687,-4.431,3.1595060115505107,0.2448303882804718,106.0
1363,10:46:58,34.97217571,136.71605123,4,6.16,340.64,66.412,-23.588,-4.7,1362.0,-2993.2383287995367,1667.658711844298,5.945289563993484,-0.4116882639604224,-0.0783333333333333,-0.0013671745807288,3.1689777777777777,-0.0737925207743195,-4.227999999999957,3.160353617715768,0.2336346871512016,106.0
1364,10:46:59,34.97220245,136.71603938,4,6.15,340.36,66.326,-23.674,-4.5,1363.0,-2990.266980000027,1666.579614087569,5.9404026420879,-0.4131892471171375,-0.075,-0.0013089969389957,3.1638333333333337,-0.0704065820254508,-4.033999999999979,3.1559948739145014,0.2225707009839897,106.0
1365,10:47:00,34.97222914,136.7160274,4,6.15,340.1,66.24,-23.76,-4.5,1364.0,-2987.3011871993986,1665.4886819734386,5.935864786032715,-0.4146902302738527,-0.075,-0.0013089969389957,3.1638333333333337,-0.0673697091269811,-3.86,3.156656238582113,0.2129853340766392,106.0
1366,10:47:01,34.97225576,136.71601531,4,6.14,339.87,66.16,-23.84,-4.5,1365.0,-2984.3431727994134,1664.3877365167548,5.931850528753128,-0.4160864936754481,-0.075,-0.0013089969389957,3.1586888888888884,-0.0647517152489897,-3.710000000000009,3.152069351123362,0.2043876280474632,106.0
1367,10:47:02,34.97228237,136.71600302,4,6.14,339.63,66.08,-23.92,-4.6,1366.0,-2981.3862695995203,1663.2685835046616,5.927661738548341,-0.4174827570770436,-0.0766666666666666,-0.0013380857598623,3.1586888888888884,-0.0619591884457981,-3.5499999999999687,3.1526278180761187,0.1955846044113151,106.0
1368,10:47:03,34.97230893,136.7159907,4,6.14,339.44,66.002,-23.998,-4.5,1367.0,-2978.434922400086,1662.1467001608885,5.924345612969552,-0.4188441138935992,-0.075,-0.0013089969389957,3.1586888888888884,-0.0600044196835651,-3.4380000000000064,3.1530041172235856,0.1894215762822107,106.0
1369,10:47:04,34.97233545,136.7159783,4,6.13,339.26,65.928,-24.072,-4.5,1368.0,-2975.4880199994423,1661.0175343821218,5.921204020315963,-0.420135657540075,-0.075,-0.0013089969389957,3.1535444444444445,-0.0581543706764511,-3.332000000000003,3.1482134125420083,0.1832890399806341,106.0
1370,10:47:05,34.97236191,136.71596582,4,6.13,339.04,65.85,-24.15,-4.6,1369.0,-2972.5477848001374,1659.8810863750878,5.917364295961575,-0.4214970143566305,-0.0766666666666666,-0.0013380857598623,3.1535444444444445,-0.0556760031386198,-3.190000000000042,3.1486580010441347,0.1754860551359424,106.0
1371,10:47:06,34.97238823,136.71595313,4,6.12,338.79,65.766,-24.234,-4.7,1370.0,-2969.6231063997534,1658.7255217491245,5.91300097283159,-0.4229630909283058,-0.0783333333333333,-0.0013671745807288,3.1484,-0.0527787565803092,-3.024000000000042,3.1440159308018223,0.1660915014814147,106.0
1372,10:47:07,34.97241455,136.71594038,4,6.12,338.55,65.69,-24.31,-4.6,1371.0,-2966.698427999368,1657.5644950917797,5.908812182626803,-0.4242895411598215,-0.0766666666666666,-0.0013380857598623,3.1484,-0.049916416607038,-2.860000000000012,3.144478461059621,0.1570915909019738,106.0
1373,10:47:08,34.97244081,136.71592757,4,6.11,338.42,65.624,-24.376,-4.4,1372.0,-2963.7804167995346,1656.3980070131354,5.90654325459921,-0.4254414584661378,-0.0733333333333333,-0.0012799081181291,3.143255555555556,-0.0487994058857619,-2.796000000000026,3.13951365209515,0.1533281312709407,106.0
1374,10:47:09,34.97246714,136.71591487,4,6.11,338.4,65.555,-24.445,-4.3,1373.0,-2960.854627199847,1655.2415330029544,5.9061941887488105,-0.4266457356500138,-0.0716666666666666,-0.0012508192972626,3.143255555555556,-0.0496546172192375,-2.844999999999936,3.139381376056768,0.1560130225294715,106.0
1375,10:47:10,34.9724935,136.7159023,4,6.11,338.47,65.479,-24.521,-4.2,1374.0,-2957.9255039998834,1654.096894255608,5.907415919225207,-0.4279721858815296,-0.07,-0.001221730476396,3.143255555555556,-0.0522027979271501,-2.990999999999988,3.138973634763627,0.164012218415853,106.0
1376,10:47:11,34.97251991,136.71588984,4,6.11,338.6,65.413,-24.587,-4.1,1375.0,-2954.990824799461,1652.962269761473,5.9096848472528,-0.4291241031878458,-0.0683333333333333,-0.0011926416555294,3.143255555555556,-0.055623643261059,-3.1869999999999865,3.1383942090221,0.1747491811351687,106.0
1377,10:47:12,34.9725463,136.71587745,4,6.11,338.75,65.344,-24.656,-4.0,1376.0,-2952.058368000012,1651.8340186338537,5.912302841130791,-0.4303283803717219,-0.0666666666666666,-0.0011635528346628,3.143255555555556,-0.0594459143229266,-3.405999999999988,3.1377033463513526,0.1867436687718981,106.0
1378,10:47:13,34.97257273,136.71586514,4,6.11,338.87,65.28,-24.72,-3.8,1377.0,-2949.121466399404,1650.713050660274,5.914397236233184,-0.4314453910929982,-0.0633333333333333,-0.0011053751929297,3.143255555555556,-0.0626573201465958,-3.589999999999966,3.137087457923523,0.1968191272966006,106.0
1379,10:47:14,34.97259914,136.71585287,4,6.11,338.97,65.203,-24.797,-4.0,1378.0,-2946.186787199771,1649.595724844868,5.916142565485179,-0.4327892946170339,-0.0666666666666666,-0.0011635528346628,3.143255555555556,-0.0657465529226264,-3.767000000000001,3.1364644696273856,0.2065093661214143,106.0
1380,10:47:15,34.97262558,136.71584066,4,6.1,339.06,65.123,-24.877,-4.2,1379.0,-2943.2487743998613,1648.4838614819112,5.917713361811974,-0.4341855580186293,-0.07,-0.001221730476396,3.138111111111111,-0.0687136126510165,-3.93699999999999,3.130705634749745,0.2154613056332929,106.0
1381,10:47:16,34.972652,136.71582838,4,6.1,339.1,65.038,-24.962,-4.3,1380.0,-2940.312984000136,1647.3656258870722,5.918411493512772,-0.4356690878828245,-0.0716666666666666,-0.0012508192972626,3.138111111111111,-0.0708952742160098,-4.062000000000007,3.130228120949217,0.2222909276100642,106.0
1382,10:47:17,34.97267835,136.71581607,4,6.1,339.05,64.954,-25.046,-4.5,1381.0,-2937.384971999475,1646.2446601598394,5.917538828886775,-0.4371351644544998,-0.075,-0.0013089969389957,3.138111111111111,-0.0714886861616876,-4.095999999999995,3.130095659729392,0.2241484031222044,106.0
1383,10:47:18,34.97270465,136.71580368,4,6.1,338.89,64.872,-25.128,-4.5,1382.0,-2934.462516000064,1645.116412108683,5.914746302083583,-0.4385663344411351,-0.075,-0.0013089969389957,3.138111111111111,-0.0701273293451316,-4.01799999999997,3.130397905100876,0.2198870196693286,106.0
1384,10:47:19,34.97273088,136.71579102,4,6.09,338.67,64.794,-25.206,-4.6,1383.0,-2931.547838399716,1643.9635843696385,5.910906577729196,-0.4399276912576907,-0.0766666666666666,-0.0013380857598623,3.132966666666667,-0.0676489618073003,-3.876000000000009,3.125800574007652,0.2117803248129536,106.0
1385,10:47:20,34.972757,136.71577826,4,6.09,338.44,64.728,-25.272,-4.6,1384.0,-2928.645383999591,1642.801654118295,5.906892320449609,-0.4410796085640069,-0.0766666666666666,-0.0013380857598623,3.132966666666667,-0.0647866218340291,-3.7119999999999793,3.1263939556512974,0.2028323655422857,106.0
1386,10:47:21,34.97278303,136.71576535,4,6.08,338.2,64.666,-25.334,-4.5,1385.0,-2925.7529303995034,1641.6260691693562,5.902703530244822,-0.4421617127002434,-0.075,-0.0013089969389957,3.127822222222222,-0.0616799357654789,-3.53399999999996,3.121874342194038,0.1928015699565262,106.0
1387,10:47:22,34.97280902,136.71575235,4,6.07,337.97,64.609,-25.391,-4.3,1386.0,-2922.864921599784,1640.442291414621,5.898689272965236,-0.4431565503738802,-0.0716666666666666,-0.0012508192972626,3.122677777777778,-0.0586605161595297,-3.361000000000016,3.117306663439607,0.1830728540832516,106.0
1388,10:47:23,34.97283493,136.71573925,4,6.07,337.79,64.542,-25.458,-4.3,1387.0,-2919.98580240001,1639.249410861425,5.895547680311646,-0.4443259209727164,-0.0716666666666666,-0.0012508192972626,3.122677777777778,-0.0566882941047752,-3.247999999999968,3.1176616608966965,0.1769244810703525,106.0
1389,10:47:24,34.97286091,136.71572621,4,6.07,337.71,64.464,-25.536,-4.5,1388.0,-2917.0989047995927,1638.0619923669592,5.89415141691005,-0.445687277789272,-0.075,-0.0013089969389957,3.122677777777778,-0.0566533875197359,-3.2459999999999978,3.1176678348267512,0.176815654040696,106.0
1390,10:47:25,34.97288691,136.71571326,4,6.06,337.72,64.376,-25.624,-4.8,1389.0,-2914.2097847997807,1636.8827676262506,5.89432594983525,-0.447223167531027,-0.08,-0.0013962634015954,3.1175333333333333,-0.0583638101866907,-3.3440000000000225,3.112225159950491,0.1818478435824458,106.0
1391,10:47:26,34.97291294,136.71570043,4,6.06,337.79,64.297,-25.703,-4.7,1390.0,-2911.3173311996934,1635.7144677290307,5.895547680311646,-0.4486019776401025,-0.0783333333333333,-0.0013671745807288,3.1175333333333333,-0.0609643507721615,-3.4929999999999777,3.111741734096033,0.1899406873986082,106.0
1392,10:47:27,34.97293891,136.71568763,4,6.06,337.87,64.211,-25.789,-4.8,1391.0,-2908.431544799367,1634.548899992046,5.896943943713241,-0.4501029607968176,-0.08,-0.0013962634015954,3.1175333333333333,-0.0638615973304721,-3.6589999999999767,3.11117836983361,0.1989553606312772,106.0
1393,10:47:28,34.97296492,136.71567489,4,6.05,337.93,64.134,-25.866,-4.8,1392.0,-2905.541313599464,1633.3887946108748,5.897991141264438,-0.4514468643208533,-0.08,-0.0013962634015954,3.112388888888889,-0.0662526984057041,-3.7959999999999634,3.105560596034306,0.2060533427005189,106.0
1394,10:47:29,34.97299098,136.71566223,4,6.05,338.01,64.06,-25.94,-4.8,1393.0,-2902.6455263998905,1632.2359722694457,5.899387404666033,-0.4527384079673291,-0.08,-0.0013962634015954,3.112388888888889,-0.0689405054537759,-3.9499999999999935,3.104995547319958,0.2143997360125383,106.0
1395,10:47:30,34.97301697,136.71564951,4,6.05,338.05,63.981,-26.019,-4.8,1394.0,-2899.7575175993807,1631.0776886148035,5.900085536366832,-0.4541172180764046,-0.08,-0.0013962634015954,3.112388888888889,-0.0710174472636493,-4.069000000000003,3.1045435548768587,0.2208481640212784,106.0
1396,10:47:31,34.97304301,136.71563685,4,6.05,338.11,63.903,-26.097,-4.8,1395.0,-2896.863952799992,1629.9248672111444,5.901132733918028,-0.4554785748929602,-0.08,-0.0013962634015954,3.112388888888889,-0.0734260016314018,-4.207000000000024,3.1040026256486364,0.2283249781460279,106.0
1397,10:47:32,34.97306902,136.71562412,4,6.05,338.13,63.825,-26.175,-4.8,1396.0,-2893.973721600088,1628.7656736939866,5.901481799768426,-0.4568399317095157,-0.08,-0.0013962634015954,3.112388888888889,-0.0751364242983549,-4.304999999999947,3.103607553171344,0.2336337980190255,106.0
1398,10:47:33,34.973095,136.71561149,4,6.04,338.13,63.733,-26.267,-5.0,1397.0,-2891.0868239996707,1627.6155848055366,5.901481799768426,-0.4584456346213505,-0.0833333333333333,-0.0014544410433286,3.1072444444444445,-0.0767421272101899,-4.396999999999961,3.0980991027259206,0.2382225581671696,106.0
1399,10:47:34,34.97312088,136.71559881,4,6.04,338.13,63.636,-26.364,-5.2,1398.0,-2888.211038399383,1626.460945296969,5.901481799768426,-0.460138603995785,-0.0866666666666666,-0.0015126186850617,3.1072444444444445,-0.0784350965846243,-4.49399999999995,3.097691359623264,0.2434672011714135,106.0
1400,10:47:35,34.97314687,136.71558618,4,6.04,338.16,63.527,-26.473,-5.6,1399.0,-2885.3230295996623,1625.310857040295,5.902005398544025,-0.4620410128804588,-0.0933333333333333,-0.001628973968528,3.1072444444444445,-0.0808611042448974,-4.633000000000008,3.097091591160407,0.250981500303038,106.0
1401,10:47:36,34.97317285,136.71557348,4,6.04,338.14,63.426,-26.574,-5.7,1400.0,-2882.436132000036,1624.1543964739806,5.9016563326936256,-0.4638037954249732,-0.095,-0.0016580627893946,3.1072444444444445,-0.0822748209390124,-4.713999999999988,3.096733679626503,0.25535965812509,106.0
1402,10:47:37,34.97319877,136.7155607,4,6.04,338.07,63.324,-26.676,-5.8,1401.0,-2879.5559015993804,1622.9906537074305,5.90043460221723,-0.4655840312620073,-0.0966666666666666,-0.0016871516102611,3.1072444444444445,-0.0828333262996501,-4.745999999999955,3.0965905769166366,0.2570891605687698,106.0
1403,10:47:38,34.9732246,136.71554775,4,6.03,337.87,63.224,-26.776,-5.9,1402.0,-2876.6856719995526,1621.811435474148,5.896943943713241,-0.4673293605140017,-0.0983333333333333,-0.0017162404311277,3.1021000000000005,-0.0810879970476567,-4.646000000000012,3.091907024873749,0.2512675059301626,106.0
1404,10:47:39,34.97325033,136.71553462,4,6.03,337.59,63.128,-26.872,-5.9,1403.0,-2873.8265543998546,1620.615831482669,5.892057021807656,-0.4690048765959162,-0.0983333333333333,-0.0017162404311277,3.1021000000000005,-0.0778765912239858,-4.461999999999932,3.0926980018168413,0.2413368590955829,106.0
1405,10:47:40,34.97327594,136.71552132,4,6.02,337.31,63.041,-26.959,-5.9,1404.0,-2870.98077119968,1619.4047523360302,5.887170099902073,-0.4705233130451512,-0.0983333333333333,-0.0017162404311277,3.0969555555555552,-0.0745081057676377,-4.2689999999999895,3.088363222580585,0.2305348531092045,106.0
1406,10:47:41,34.97330144,136.71550795,4,6.02,337.07,62.959,-27.041,-5.6,1405.0,-2868.1472111997286,1618.1873018863253,5.882981309697287,-0.4719544830317866,-0.0933333333333333,-0.001628973968528,3.0969555555555552,-0.0717504855494863,-4.11099999999997,3.088987206672614,0.2220174544925217,106.0
1407,10:47:42,34.97332699,136.71549447,4,6.01,336.85,62.889,-27.111,-5.1,1406.0,-2865.308095200106,1616.9598369814528,5.879141585342899,-0.4731762135081827,-0.0849999999999999,-0.0014835298641951,3.0918111111111117,-0.069132491671495,-3.9609999999999785,3.0844257046445525,0.2135743882540234,106.0
1408,10:47:43,34.97335253,136.71548097,4,6.01,336.72,62.812,-27.188,-5.1,1407.0,-2862.4700903997864,1615.730551762528,5.876872657315307,-0.4745201170322183,-0.0849999999999999,-0.0014835298641951,3.0918111111111117,-0.0682074671679388,-3.908000000000028,3.0846219465331552,0.2107211279300968,106.0
1409,10:47:44,34.97337814,136.71546752,4,6.01,336.69,62.734,-27.266,-5.0,1408.0,-2859.624307199613,1614.5058182133207,5.8763490585397085,-0.4758814738487739,-0.0833333333333333,-0.0014544410433286,3.0918111111111117,-0.0690452252088957,-3.956000000000005,3.0844443307812712,0.2133052205207395,106.0
1410,10:47:45,34.97340371,136.71545421,4,6.01,336.74,62.654,-27.346,-5.0,1409.0,-2856.782968799808,1613.2938309650754,5.877221723165706,-0.4772777372503693,-0.0833333333333333,-0.0014544410433286,3.0918111111111117,-0.0713141532364882,-4.085999999999996,3.083952417593907,0.220303047656677,106.0
1411,10:47:46,34.9734293,136.71544087,4,6.01,336.79,62.581,-27.419,-5.0,1410.0,-2853.9394079998174,1612.0791127150935,5.878094387791703,-0.4785518276043252,-0.0833333333333333,-0.0014544410433286,3.0918111111111117,-0.0734609082164412,-4.208999999999993,3.0834723750100754,0.2269230251425599,106.0
1412,10:47:47,34.9734549,136.71542755,4,6.01,336.78,62.502,-27.498,-4.9,1411.0,-2851.094735999736,1610.866215533207,5.877919854866502,-0.4799306377134008,-0.0816666666666666,-0.001425352222462,3.0918111111111117,-0.0746651854003166,-4.277999999999953,3.083196860900117,0.2306362151219812,106.0
1413,10:47:48,34.9734804,136.71541404,4,6.0,336.67,62.427,-27.573,-4.8,1412.0,-2848.261175999784,1609.636022226625,5.87599999268931,-0.4812396346523965,-0.08,-0.0013962634015954,3.0866666666666664,-0.0740543201621199,-4.243000000000032,3.078206828566355,0.2283721341989288,106.0
1414,10:47:49,34.97350583,136.71540038,4,6.0,336.48,62.362,-27.638,-4.5,1413.0,-2845.4353943996857,1608.3921740786454,5.872683867110521,-0.4823740986661928,-0.075,-0.0013089969389957,3.0866666666666664,-0.0718726585971267,-4.118000000000015,3.078697733292492,0.2216559905140863,106.0
1415,10:47:50,34.97353119,136.71538655,4,6.0,336.21,62.297,-27.703,-4.2,1414.0,-2842.617391199441,1607.1328503086718,5.867971478130135,-0.4835085626799891,-0.07,-0.001221730476396,3.0866666666666664,-0.0682947336305381,-3.913000000000002,3.0794710940769177,0.2106392457635127,106.0
1416,10:47:51,34.9735564,136.71537261,4,5.99,335.94,62.231,-27.769,-4.0,1415.0,-2839.816055999788,1605.8635140691176,5.863259089149751,-0.4846604799863053,-0.0666666666666666,-0.0011635528346628,3.081522222222222,-0.0647342619564701,-3.709000000000025,3.0750678791699024,0.1993407749229921,106.0
1417,10:47:52,34.97358163,136.71535854,4,5.99,335.7,62.164,-27.836,-4.0,1416.0,-2837.012498399949,1604.5823429057275,5.859070298944964,-0.4858298505851415,-0.0666666666666666,-0.0011635528346628,3.081522222222222,-0.0617148423505191,-3.53599999999998,3.075655754174942,0.190054960103521,106.0
1418,10:47:53,34.97360682,136.71534434,4,5.99,335.49,62.091,-27.909,-4.1,1417.0,-2834.213385599689,1603.2893374138168,5.855405107515776,-0.4871039409390974,-0.0683333333333333,-0.0011926416555294,3.081522222222222,-0.0593237412752871,-3.3989999999999934,3.07610140204327,0.1827002200239768,106.0
1419,10:47:54,34.97363195,136.71533004,4,5.99,335.26,62.028,-27.972,-4.0,1418.0,-2831.4209399999804,1601.9872289744435,5.851390850236189,-0.4882034983678538,-0.0666666666666666,-0.0011635528346628,3.081522222222222,-0.0564090414244568,-3.232000000000009,3.076620851130957,0.1737335443591982,106.0
1420,10:47:55,34.97365697,136.71531564,4,5.99,335.03,61.961,-28.039,-4.0,1419.0,-2828.6407175997047,1600.676018078825,5.847376592956602,-0.4893728689666901,-0.0666666666666666,-0.0011635528346628,3.081522222222222,-0.0535641547437053,-3.068999999999963,3.0771026525878256,0.1649802154391505,5.0
1421,10:47:56,34.97368198,136.71530116,4,5.98,334.81,61.899,-28.101,-3.9,1420.0,-2825.861606399521,1599.3575245348795,5.843536868602214,-0.4904549731029265,-0.065,-0.0011344640137963,3.076377777777778,-0.0508065345255548,-2.9109999999999934,3.072408098744849,0.1562328594502587,5.0
1422,10:47:57,34.97370699,136.71528664,4,5.98,334.68,61.854,-28.146,-3.6,1421.0,-2823.0824952001267,1598.035389821788,5.841267940574622,-0.491240371266324,-0.06,-0.0010471975511965,3.076377777777778,-0.0493230046613592,-2.825999999999973,3.072636493801852,0.1516746800293373,5.0
1423,10:47:58,34.97373201,136.71527217,4,5.98,334.63,61.809,-28.191,-3.4,1422.0,-2820.3022727998496,1596.7178073810333,5.840395275948625,-0.4920257694297214,-0.0566666666666666,-0.0009890199094634,3.076377777777778,-0.04923573819876,-2.8209999999999984,3.072649718214895,0.1514065413344757,5.0
1424,10:47:59,34.97375701,136.7152576,4,5.98,334.57,61.768,-28.232,-3.2,1423.0,-2817.524272799757,1595.3911216108884,5.839348078397428,-0.4927413544230391,-0.0533333333333333,-0.0009308422677303,3.076377777777778,-0.0489041256408808,-2.801999999999985,3.072699757579563,0.1503876037957735,5.0
1425,10:48:00,34.97378195,136.71524304,4,5.98,334.49,61.736,-28.264,-2.8,1424.0,-2814.752939999428,1594.0653472208512,5.837951814995833,-0.4932998597836773,-0.0466666666666666,-0.000814486984264,3.076377777777778,-0.0480663675999239,-2.754000000000008,3.07282466771968,0.1478133723936199,5.0
1426,10:48:01,34.97380686,136.71522846,4,5.97,334.38,61.701,-28.299,-2.4,1425.0,-2811.9849407993734,1592.7377527418494,5.836031952818639,-0.4939107250218753,-0.04,-0.0006981317007977,3.071233333333333,-0.0467573706609278,-2.6789999999999874,3.067876700372104,0.1435504757628704,5.0
1427,10:48:02,34.97383175,136.7152138,4,5.97,334.28,61.662,-28.338,-2.2,1426.0,-2809.219163999503,1591.402875723487,5.834286623566644,-0.4945914034301531,-0.0366666666666666,-0.0006399540590645,3.071233333333333,-0.0456927198172107,-2.6179999999999555,3.068027792787915,0.1402841775065412,5.0
1428,10:48:03,34.97385664,136.71519912,4,5.97,334.21,61.623,-28.377,-2.2,1427.0,-2806.4533871996323,1590.0661783277594,5.833064893090248,-0.4952720818384308,-0.0366666666666666,-0.0006399540590645,3.071233333333333,-0.0451516677490928,-2.5869999999999727,3.068103244765439,0.1386241942719908,5.0
1429,10:48:04,34.9738815,136.71518441,4,5.97,334.17,61.582,-28.418,-2.2,1428.0,-2803.690944000038,1588.726750453152,5.832366761389451,-0.4959876668317485,-0.0366666666666666,-0.0006399540590645,3.071233333333333,-0.0451691210416133,-2.5880000000000085,3.068100824849527,0.1386777427542886,5.0
1430,10:48:05,34.97390636,136.71516964,4,5.97,334.09,61.538,-28.462,-2.3,1429.0,-2800.9285007996536,1587.38186063255,5.830970497987855,-0.496755611702626,-0.0383333333333333,-0.0006690428799311,3.071233333333333,-0.0445408025108944,-2.5519999999999494,3.068187353020557,0.1367499709048736,5.0
1431,10:48:06,34.97393114,136.71515473,4,5.97,333.93,61.508,-28.492,-2.2,1430.0,-2798.174947200005,1586.0242265112718,5.828177971184664,-0.4972792104782244,-0.0366666666666666,-0.0006399540590645,3.071233333333333,-0.0422718744833019,-2.421999999999957,3.068489731032474,0.1297881286020769,5.0
1432,10:48:07,34.97395587,136.71513971,4,5.97,333.74,61.501,-28.499,-1.7,1431.0,-2795.4269496000265,1584.656578980061,5.824861845605875,-0.4974013835258639,-0.0283333333333333,-0.0004945099547317,3.071233333333333,-0.0390779219521524,-2.238999999999964,3.068888616120411,0.1199868727166638,5.0
1433,10:48:08,34.97398048,136.71512454,4,5.96,333.49,61.482,-28.518,-1.6,1432.0,-2792.692286399573,1583.275277152008,5.82049852247589,-0.4977329960837429,-0.0266666666666666,-0.0004654211338651,3.066088888888889,-0.035046211380046,-2.0079999999999933,3.0642061398006777,0.1074328040019858,5.0
1434,10:48:09,34.97400507,136.7151093,4,5.96,333.28,61.469,-28.531,-1.5,1433.0,-2789.959845600092,1581.8876031930245,5.816833331046701,-0.4979598888865021,-0.025,-0.0004363323129985,3.066088888888889,-0.0316079127536166,-1.8109999999999595,3.064557412787781,0.0968965339698039,5.0
1435,10:48:10,34.97402961,136.71509395,4,5.96,333.1,61.45,-28.55,-1.4,1434.0,-2787.232960799492,1580.489915830541,5.813691738393112,-0.4982915014443811,-0.0233333333333333,-0.000407243492132,3.066088888888889,-0.028797932657907,-1.650000000000036,3.064817590914734,0.0882848174235304,5.0
