,time (JST),latitude [deg],longitude [deg],GPS quality,SOG [knot],COG [deg],psi (raw) [deg],psi [deg],r [deg/m],t [s],p_x [m],p_y [m],COG [rad],psi [rad],r [deg/s],r [rad/s],U [m/s],beta [rad],beta [deg],u [m/s],vm [m/s],code
1162,14:35:33,34.96493767,136.798154,2,9.9,33.67,34.0,34.0,-0.5,1172.0,-7888.593259200469,-6038.602023351364,0.5876523591464908,0.5934119456780721,-0.0083333333333333,-0.0001454441043328,5.093,0.0057595865315812,0.3299999999999986,5.092915525604064,-0.0293334120259663,109.0
1163,14:35:34,34.96497317,136.79818583,2,9.751,34.21,34.0,34.0,-0.4,1173.0,-7884.648499200165,-6035.703431056877,0.5970771371072602,0.5934119456780721,-0.0066666666666666,-0.0001163552834662,5.016347777777778,-0.003665191429188,-0.2099999999999996,5.016314083939982,0.0183858337161308,109.0
1164,14:35:35,34.96501017,136.7982175,2,9.924,34.08,34.0,34.0,-0.2,1174.0,-7880.537059200285,-6032.819348532608,0.5948082090796675,0.5934119456780721,-0.0033333333333333,-5.817764173314432e-05,5.105346666666667,-0.0013962634015953,-0.079999999999995,5.105341690099383,0.0071284063869238,109.0
1165,14:35:36,34.965047,136.79824917,2,9.931,34.11,34.0,34.0,-0.1,1175.0,-7876.444509600384,-6029.935273568729,0.5953318078552658,0.5934119456780721,-0.0016666666666666,-2.908882086657216e-05,5.108947777777778,-0.0019198621771937,-0.1099999999999995,5.108938362320006,0.0098084695783524,109.0
1166,14:35:37,34.96508267,136.79828117,2,9.725,34.48,34.0,34.0,-0.4,1176.0,-7872.480859200094,-6027.021204811641,0.6017895260876448,0.5934119456780721,-0.0066666666666666,-0.0001163552834662,5.002972222222223,-0.0083775804095727,-0.4799999999999956,5.002796659314231,0.0419123118132521,109.0
1167,14:35:38,34.96512083,136.79831133,2,10.086,33.84,34.0,34.0,-0.3,1177.0,-7868.2405200006,-6024.2745291018655,0.5906194188748812,0.5934119456780721,-0.005,-8.726646259971648e-05,5.188686666666667,0.0027925268031908,0.1599999999999964,5.188666435456206,-0.014489527757955,90.0
1168,14:35:39,34.9651595,136.79834133,2,9.892,33.3,34.0,34.0,-0.1,1178.0,-7863.943509600362,-6021.5423996829695,0.5811946409141117,0.5934119456780721,-0.0016666666666666,-2.908882086657216e-05,5.088884444444445,0.0122173047639604,0.7000000000000074,5.088504659270435,-0.0621709055082547,109.0
1169,14:35:40,34.965196,136.79837217,2,9.918,33.33,34.0,34.0,-0.1,1179.0,-7859.88762960034,-6018.733891547666,0.58171823968971,0.5934119456780721,-0.0016666666666666,-2.908882086657216e-05,5.102259999999999,0.011693705988362,0.6700000000000028,5.10191115541853,-0.0596629685479917,109.0
1170,14:35:41,34.96523383,136.798404,2,9.928,33.19,34.0,34.0,0.1,1180.0,-7855.683959999928,-6015.835222515976,0.5792747787369179,0.5934119456780721,0.0016666666666666,2.908882086657216e-05,5.1074044444444455,0.0141371669411541,0.8100000000000068,5.10689407132327,-0.0722018241744091,109.0
1171,14:35:42,34.9652705,136.798436,2,9.898,33.21,34.0,34.0,0.1,1181.0,-7851.609189599922,-6012.921123423212,0.5796238445873169,0.5934119456780721,0.0016666666666666,2.908882086657216e-05,5.091971111111111,0.0137881010907552,0.7900000000000017,5.091487097056424,-0.0702063878722029,109.0
1172,14:35:43,34.96530867,136.79846633,5,9.828,32.81,34.0,34.0,0.0,1182.0,-7847.367739200331,-6010.158979786627,0.5726425275793395,0.5934119456780721,0.0,0.0,5.05596,0.0207694180987325,1.1900000000000024,5.054869547682351,-0.105001797668547,109.0
1173,14:35:44,34.9653465,136.798497,2,9.928,32.8,34.0,34.0,0.2,1183.0,-7843.164069599928,-6007.365901932342,0.57246799465414,0.5934119456780721,0.0033333333333333,5.817764173314432e-05,5.1074044444444455,0.020943951023932,1.200000000000008,5.106284306249131,-0.1069614083896797,109.0
1174,14:35:45,34.96538267,136.7985285,2,9.984,33.07,34.0,34.0,0.5,1184.0,-7839.144859200565,-6004.497336788487,0.5771803836345248,0.5934119456780721,0.0083333333333333,0.0001454441043328,5.136213333333333,0.0162315620435472,0.9299999999999994,5.135536745544265,-0.0833651046645203,109.0
1175,14:35:46,34.96541883,136.7985605,2,9.784,33.5,34.0,34.0,0.6,1185.0,-7835.126760000509,-6001.583261571288,0.5846852994181004,0.5934119456780721,0.01,0.0001745329251994,5.033324444444444,0.0087266462599716,0.5000000000000007,5.0331327908725685,-0.0439234844392777,109.0
1176,14:35:47,34.96545667,136.79859133,2,9.899,33.35,34.0,34.0,0.6,1186.0,-7830.92197920001,-5998.775623464018,0.5820673055401089,0.5934119456780721,0.01,0.0001745329251994,5.092485555555554,0.0113446401379632,0.6500000000000041,5.092157855435272,-0.0577711768169245,109.0
1177,14:35:48,34.96549367,136.79862317,5,9.806,33.35,34.0,34.0,0.4,1187.0,-7826.810539200125,-5995.87608380374,0.5820673055401089,0.5934119456780721,0.0066666666666666,0.0001163552834662,5.044642222222223,0.0113446401379632,0.6500000000000041,5.0443176008079895,-0.0572284230595779,109.0
1178,14:35:49,34.96552967,136.79865417,5,9.922,33.74,34.0,34.0,0.3,1188.0,-7822.810219199961,-5993.053041669537,0.5888740896228868,0.5934119456780721,0.005,8.726646259971648e-05,5.104317777777778,0.0045378560551853,0.2600000000000029,5.1042652234610015,-0.0231625798407828,109.0
1179,14:35:50,34.96556683,136.7986855,2,9.777,33.92,34.0,34.0,0.4,1189.0,-7818.681000000187,-5990.199920638368,0.5920156822764766,0.5934119456780721,0.0066666666666666,0.0001163552834662,5.029723333333332,0.0013962634015954,0.0800000000000013,5.029718430481828,-0.0070228163285933,109.0
1180,14:35:51,34.96560433,136.798717,2,9.918,33.92,34.0,34.0,0.4,1190.0,-7814.5140000004385,-5987.331314505593,0.5920156822764766,0.5934119456780721,0.0066666666666666,0.0001163552834662,5.102259999999999,0.0013962634015954,0.0800000000000013,5.102255026441523,-0.0071240965886252,109.0
1181,14:35:52,34.965642,136.79874783,5,9.867,33.84,34.0,34.0,0.5,1191.0,-7810.328109599926,-5984.523689078504,0.5906194188748812,0.5934119456780721,0.0083333333333333,0.0001454441043328,5.0760233333333336,0.0027925268031908,0.1599999999999964,5.076003541408524,-0.0141749127887906,109.0
1182,14:35:53,34.96568033,136.79877883,2,9.871,33.79,34.0,34.0,0.4,1192.0,-7806.068880000447,-5981.700566873227,0.5897467542488839,0.5934119456780721,0.0066666666666666,0.0001163552834662,5.078081111111112,0.0036651914291881,0.210000000000006,5.078047002622455,-0.0186120976937681,109.0
1183,14:35:54,34.9657165,136.79881033,2,9.851,33.83,34.0,34.0,0.2,1193.0,-7802.049669600298,-5978.832013232964,0.5904448859496817,0.5934119456780721,0.0033333333333333,5.817764173314432e-05,5.067792222222224,0.0029670597283903,0.1700000000000021,5.067769915227513,-0.0150364201523372,109.0
1184,14:35:55,34.965755,136.79884133,2,9.902,33.82,34.0,34.0,0.0,1194.0,-7797.771549600044,-5976.008887437002,0.5902703530244823,0.5934119456780721,0.0,0.0,5.0940288888888885,0.0031415926535898,0.1800000000000015,5.0940037508845935,-0.0160033374100424,109.0
1185,14:35:56,34.9657925,136.7988725,2,9.795,33.89,34.0,34.0,-0.1,1195.0,-7793.604549600301,-5973.170325502056,0.5914920835008783,0.5934119456780721,-0.0016666666666666,-2.908882086657216e-05,5.038983333333333,0.0019198621771937,0.1099999999999995,5.038974046815473,-0.0096741475702308,109.0
1186,14:35:57,34.96582967,136.79890417,2,9.949,34.06,34.0,34.0,-0.2,1196.0,-7789.474219200431,-5970.286265304833,0.5944591432292687,0.5934119456780721,-0.0033333333333333,-5.817764173314432e-05,5.118207777777777,-0.0010471975511966,-0.0600000000000026,5.118204971406589,0.0053597736717961,90.0
1187,14:35:58,34.96586533,136.7989365,2,9.794,34.37,34.0,34.0,-0.1,1197.0,-7785.511680000236,-5967.34218615444,0.599869663910451,0.5934119456780721,-0.0016666666666666,-2.908882086657216e-05,5.0384688888888896,-0.0064577182323789,-0.369999999999996,5.038363831824858,0.0325367862637649,109.0
1188,14:35:59,34.965902,136.79896867,2,10.049,34.32,34.0,34.0,-0.1,1198.0,-7781.436909600225,-5964.412635198908,0.5989969992844539,0.5934119456780721,-0.0016666666666666,-2.908882086657216e-05,5.169652222222222,-0.0055850536063818,-0.3199999999999992,5.169571594406405,0.0288726346837482,90.0
1189,14:36:00,34.96593917,136.79900033,2,9.954,34.25,34.0,34.0,-0.2,1199.0,-7777.306579200362,-5961.529489142195,0.5977752688080579,0.5934119456780721,-0.0033333333333333,-5.817764173314432e-05,5.12078,-0.0043633231299857,-0.2499999999999971,5.120731253865123,0.0223435469191442,90.0
1190,14:36:01,34.9659775,136.79903233,2,9.954,34.15,34.0,34.0,0.1,1200.0,-7773.047349600091,-5958.615354328814,0.5960299395560635,0.5934119456780721,0.0016666666666666,2.908882086657216e-05,5.12078,-0.0026179938779914,-0.149999999999997,5.120762451373626,0.013406155376472,90.0
1191,14:36:02,34.96601517,136.79906417,2,10.01,34.14,34.0,34.0,0.3,1201.0,-7768.861459200364,-5955.715808572636,0.5958554066308641,0.5934119456780721,0.005,8.726646259971648e-05,5.149588888888889,-0.002443460952792,-0.1399999999999976,5.149573516082631,0.0125828068519785,90.0
1192,14:36:03,34.966051,136.79909633,2,9.82,34.16,34.0,34.0,0.1,1202.0,-7764.880029600184,-5952.78720366513,0.596204472481263,0.5934119456780721,0.0016666666666666,2.908882086657216e-05,5.051844444444444,-0.0027925268031908,-0.1599999999999964,5.051824746795551,0.014107392681253,109.0
1193,14:36:04,34.96608617,136.7991285,2,9.717,34.62,34.0,34.0,0.4,1203.0,-7760.971939200545,-5949.857713788801,0.6042329870404368,0.5934119456780721,0.0066666666666666,0.0001163552834662,4.998856666666668,-0.0108210413623647,-0.6199999999999932,4.998563999121365,0.0540917790945412,109.0
1194,14:36:05,34.966122,136.79916033,2,9.766,34.6,34.0,34.0,0.6,1204.0,-7756.990509600365,-5946.959149025873,0.6038839211900381,0.5934119456780721,0.01,0.0001745329251994,5.024064444444445,-0.0104719755119659,-0.6000000000000009,5.023788971803248,0.0526109182483286,109.0
1195,14:36:06,34.96615933,136.79919167,2,9.806,34.59,34.0,34.0,0.6,1205.0,-7752.842399999818,-5944.105132351458,0.6037093882648387,0.5934119456780721,0.01,0.0001745329251994,5.044642222222223,-0.0102974425867665,-0.5900000000000014,5.044374764405155,0.0519459956070284,109.0
1196,14:36:07,34.96619833,136.79922217,2,10.103,34.23,34.0,34.0,0.7,1206.0,-7748.508720000493,-5941.3275156803165,0.5974262029576589,0.5934119456780721,0.0116666666666666,0.000203621746066,5.197432222222223,-0.0040142572795868,-0.229999999999992,5.19739034588746,0.0208637740990573,90.0
1197,14:36:08,34.9662375,136.7992525,2,10.083,33.79,34.0,34.0,0.6,1207.0,-7744.156149600397,-5938.5653680729965,0.5897467542488839,0.5934119456780721,0.01,0.0001745329251994,5.187143333333333,0.0036651914291881,0.210000000000006,5.187108492294824,-0.0190118307209263,90.0
1198,14:36:09,34.96627383,136.79928417,2,9.83,33.82,34.0,34.0,0.8,1208.0,-7740.119160000353,-5935.681353998373,0.5902703530244823,0.5934119456780721,0.0133333333333333,0.0002327105669325,5.056988888888889,0.0031415926535898,0.1800000000000015,5.056963933669517,-0.0158869730095654,109.0
1199,14:36:10,34.96631067,136.79931583,5,9.916,34.03,34.0,34.0,0.9,1209.0,-7736.025499200364,-5932.79823295078,0.5939355444536704,0.5934119456780721,0.015,0.0002617993877991,5.101231111111112,-0.0005235987755982,-0.0299999999999981,5.101230411845392,0.0026709982417766,109.0
1200,14:36:11,34.96635083,136.79934633,2,9.923,33.9,34.0,34.0,0.7,1210.0,-7731.56291999985,-5930.020579527136,0.5916666164260777,0.5934119456780721,0.0116666666666666,0.000203621746066,5.104832222222222,0.0017453292519944,0.1000000000000065,5.104824447120095,-0.0089096084805967,109.0
1201,14:36:12,34.9663905,136.79937667,2,9.939,33.63,34.0,34.0,0.7,1211.0,-7727.154789599894,-5927.25750885927,0.586954227445693,0.5934119456780721,0.0116666666666666,0.000203621746066,5.113063333333333,0.006457718232379,0.3700000000000024,5.112956720901292,-0.0330184928196411,109.0
1202,14:36:13,34.966428,136.79940683,2,9.983,33.56,34.0,34.0,0.5,1212.0,-7722.987789600155,-5924.510902156179,0.5857324969692971,0.5934119456780721,0.0083333333333333,0.0001454441043328,5.135698888888888,0.007679448708775,0.439999999999998,5.135547453453388,-0.0394389485532864,90.0
1203,14:36:14,34.966464,136.7994385,2,9.95,33.7,34.0,34.0,0.1,1213.0,-7718.98746959999,-5921.626906480837,0.5881759579220891,0.5934119456780721,0.0016666666666666,2.908882086657216e-05,5.118722222222222,0.0052359877559829,0.3000000000000004,5.118652056044509,-0.0268014444186392,109.0
1204,14:36:15,34.96650483,136.799469,2,10.04,33.74,34.0,34.0,-0.2,1214.0,-7714.45044000042,-5918.84923417242,0.5888740896228868,0.5934119456780721,-0.0033333333333333,-5.817764173314432e-05,5.1650222222222215,0.0045378560551853,0.2600000000000029,5.164969042889382,-0.02343804692617,90.0
1205,14:36:16,34.96654433,136.7994985,2,9.956,33.83,34.0,34.0,-0.3,1215.0,-7710.061200000451,-5916.162634086159,0.5904448859496817,0.5934119456780721,-0.005,-8.726646259971648e-05,5.121808888888888,0.0029670597283903,0.1700000000000021,5.121786344128017,-0.0151966905935102,109.0
1206,14:36:17,34.9665815,136.7995295,2,9.851,33.87,34.0,34.0,-0.3,1216.0,-7705.930869600579,-5913.339585289972,0.5911430176504794,0.5934119456780721,-0.005,-8.726646259971648e-05,5.067792222222224,0.0022689280275927,0.1300000000000046,5.067779177643488,-0.0114984459452778,109.0
1207,14:36:18,34.9666175,136.799561,2,9.917,33.94,34.0,34.0,-0.3,1217.0,-7701.930549600413,-5910.471068636525,0.5923647481268755,0.5934119456780721,-0.005,-8.726646259971648e-05,5.101745555555556,0.0010471975511966,0.0600000000000026,5.10174275821079,-0.0053425344761485,109.0
1208,14:36:19,34.96665583,136.79959133,2,9.896,33.8,34.0,34.0,-0.3,1218.0,-7697.671320000144,-5907.708965767533,0.5899212871740833,0.5934119456780721,-0.005,-8.726646259971648e-05,5.090942222222222,0.0034906585039887,0.2000000000000066,5.090911206460035,-0.0177707046728228,109.0
1209,14:36:20,34.96669283,136.7996225,2,9.791,34.12,34.0,34.0,-0.5,1219.0,-7693.559880000259,-5904.870453081058,0.5955063407804652,0.5934119456780721,-0.0083333333333333,-0.0001454441043328,5.036925555555555,-0.002094395102393,-0.1199999999999925,5.036914508345676,0.0105493045022654,109.0
1210,14:36:21,34.96672767,136.79965583,2,9.907,34.13,34.0,34.0,-0.7,1220.0,-7689.688459200503,-5901.835410530753,0.5956808737056647,0.5934119456780721,-0.0116666666666666,-0.000203621746066,5.096601111111111,-0.0022689280275925,-0.1299999999999982,5.096587992377832,0.0115638111846373,109.0
1211,14:36:22,34.96676683,136.7996875,2,9.84,34.2,34.0,34.0,-1.0,1221.0,-7685.337000000492,-5898.951311262663,0.5969026041820608,0.5934119456780721,-0.0166666666666666,-0.0002908882086657,5.062133333333334,-0.0034906585039886,-0.2000000000000003,5.0621024930847565,0.0176701428840512,109.0
1212,14:36:23,34.966804,136.79972133,2,9.941,34.26,34.0,34.0,-1.2,1222.0,-7681.206669599839,-5895.870676119751,0.5979498017332573,0.5934119456780721,-0.02,-0.0003490658503988,5.114092222222222,-0.0045378560551851,-0.2599999999999965,5.114039567267266,0.0232069347104632,90.0
1213,14:36:24,34.966844,136.7997535,2,9.921,34.24,34.0,34.0,-0.9,1223.0,-7676.761869600009,-5892.941038078381,0.5976007358828584,0.5934119456780721,-0.015,-0.0002617993877991,5.1038033333333335,-0.0041887902047863,-0.2399999999999978,5.103758557825611,0.0213786988913833,109.0
1214,14:36:25,34.966882,136.799786,2,9.955,34.38,34.0,34.0,-0.9,1224.0,-7672.539309600404,-5889.981435951576,0.6000441968356506,0.5934119456780721,-0.015,-0.0002617993877991,5.121294444444445,-0.0066322511575784,-0.3800000000000018,5.12118181029424,0.0339654620011107,90.0
1215,14:36:26,34.96692083,136.79981783,2,10.005,34.17,34.0,34.0,-1.0,1225.0,-7668.224520000273,-5887.082790483471,0.5963790054064624,0.5934119456780721,-0.0166666666666666,-0.0002908882086657,5.147016666666668,-0.0029670597283902,-0.1699999999999957,5.146994010948254,0.0152714834660571,90.0
1216,14:36:27,34.96696067,136.799849,2,9.982,34.06,33.9,33.9,-0.9,1226.0,-7663.797499200334,-5884.244184979949,0.5944591432292687,0.5916666164260777,-0.015,-0.0002617993877991,5.135184444444444,-0.002792526803191,-0.1600000000000091,5.13516442184452,0.0143401215625538,90.0
1217,14:36:28,34.967,136.79987967,2,10.356,33.88,33.9,33.9,-1.0,1227.0,-7659.4271496003485,-5881.451110442059,0.5913175505756789,0.5916666164260777,-0.0166666666666666,-0.0002908882086657,5.327586666666666,0.0003490658503987,0.0199999999999923,5.327586342091529,-0.0018596785326069,90.0
1218,14:36:29,34.9670385,136.79990967,2,10.008,33.83,33.9,33.9,-1.1,1228.0,-7655.149029600091,-5878.719052123178,0.5904448859496817,0.5916666164260777,-0.0183333333333333,-0.0003199770295322,5.14856,0.0012217304763959,0.0699999999999956,5.148556157564874,-0.0062901510967463,90.0
1219,14:36:30,34.96707767,136.79993817,2,9.9,33.79,33.9,33.9,-1.2,1229.0,-7650.796459199997,-5876.123504786258,0.5897467542488839,0.5916666164260777,-0.02,-0.0003490658503988,5.093,0.0019198621771937,0.1099999999999995,5.092990613932943,-0.0097778520617953,109.0
1220,14:36:31,34.96711367,136.79996917,2,9.958,33.92,33.9,33.9,-1.4,1230.0,-7646.796139199833,-5873.300516219962,0.5920156822764766,0.5916666164260777,-0.0233333333333333,-0.000407243492132,5.122837777777778,-0.0003490658503989,-0.0200000000000051,5.122837465676656,0.0017882076890412,90.0
1221,14:36:32,34.9671495,136.79999983,2,9.874,33.93,33.9,33.9,-1.2,1231.0,-7642.814709600442,-5870.508482625813,0.592190215201676,0.5916666164260777,-0.02,-0.0003490658503988,5.079624444444445,-0.0005235987755983,-0.0300000000000044,5.079623748140519,0.0026596850180827,109.0
1222,14:36:33,34.967185,136.80003167,2,9.981,33.73,33.9,33.9,-1.1,1232.0,-7638.869949600137,-5867.609055604108,0.5886995566976873,0.5916666164260777,-0.0183333333333333,-0.0003199770295322,5.13467,0.0029670597283903,0.1700000000000021,5.134647398628138,-0.015234850222361,90.0
1223,14:36:34,34.96722383,136.80006267,2,10.048,33.4,33.9,33.9,-1.1,1233.0,-7634.555160000009,-5864.785969392579,0.582939970166106,0.5916666164260777,-0.0183333333333333,-0.0003199770295322,5.169137777777778,0.0087266462599716,0.5000000000000007,5.168940952850324,-0.0451086643137636,90.0
1224,14:36:35,34.96726067,136.80009583,2,10.246,33.67,33.9,33.9,-1.0,1234.0,-7630.461499200018,-5861.766347398188,0.5876523591464908,0.5916666164260777,-0.0166666666666666,-0.0002908882086657,5.270997777777778,0.0040142572795868,0.229999999999992,5.270955308716512,-0.0211590843728537,90.0
1225,14:36:36,34.96729983,136.80012917,2,9.898,34.07,33.9,33.9,-0.8,1235.0,-7626.110040000014,-5858.730259725571,0.594633676154468,0.5916666164260777,-0.0133333333333333,-0.0002327105669325,5.091971111111111,-0.0029670597283903,-0.1700000000000021,5.091948697687737,0.0151081602545766,109.0
1226,14:36:37,34.9673395,136.8001625,2,9.749,34.32,33.9,33.9,-0.2,1236.0,-7621.701909600058,-5855.695065484486,0.5989969992844539,0.5916666164260777,-0.0033333333333333,-5.817764173314432e-05,5.015318888888889,-0.0073303828583762,-0.4200000000000057,5.015184141633631,0.0367638783621554,109.0
1227,14:36:38,34.96737967,136.80019467,2,9.738,34.24,33.9,33.9,-0.1,1237.0,-7617.238219200244,-5852.765440735621,0.5976007358828584,0.5916666164260777,-0.0016666666666666,-2.908882086657216e-05,5.009659999999999,-0.0059341194567807,-0.3400000000000043,5.009571795741988,0.0297277464061171,109.0
1228,14:36:39,34.96742383,136.80022783,2,9.972,34.07,33.9,33.9,-0.1,1238.0,-7612.3311600000625,-5849.745562792267,0.594633676154468,0.5916666164260777,-0.0016666666666666,-2.908882086657216e-05,5.13004,-0.0029670597283903,-0.1700000000000021,5.130017419008095,0.0152211127559747,90.0
1229,14:36:40,34.9674635,136.80025917,2,9.893,33.92,33.9,33.9,-0.1,1239.0,-7607.923029600106,-5846.891507355818,0.5920156822764766,0.5916666164260777,-0.0016666666666666,-2.908882086657216e-05,5.08939888888889,-0.0003490658503989,-0.0200000000000051,5.089398578824981,0.0017765353150919,109.0
1230,14:36:41,34.9674995,136.80029117,2,9.824,33.78,33.9,33.9,-0.3,1240.0,-7603.92270959994,-5843.977509595582,0.5895722213236846,0.5916666164260777,-0.005,-8.726646259971648e-05,5.053902222222222,0.002094395102393,0.1199999999999925,5.05389113777836,-0.0105848603237928,109.0
1231,14:36:42,34.967539,136.80032233,5,9.824,33.67,33.9,33.9,-0.2,1241.0,-7599.533469599971,-5841.139846935503,0.5876523591464908,0.5916666164260777,-0.0033333333333333,-5.817764173314432e-05,5.053902222222222,0.0040142572795868,0.229999999999992,5.053861502325884,-0.0202876092991328,109.0
1232,14:36:43,34.96757683,136.80035333,5,9.619,33.47,33.9,33.9,0.0,1242.0,-7595.329800000351,-5838.316808745689,0.5841617006425021,0.5916666164260777,0.0,0.0,4.94844111111111,0.0075049157835755,0.4299999999999986,4.948301754358173,-0.037137285177986,109.0
1233,14:36:44,34.96761583,136.8003845,2,9.627,33.4,33.9,33.9,-0.3,1243.0,-7590.99612000024,-5835.478256385652,0.582939970166106,0.5916666164260777,-0.005,-8.726646259971648e-05,4.952556666666667,0.0087266462599716,0.5000000000000007,4.952368088484283,-0.0432186615593752,109.0
1234,14:36:45,34.967656,136.8004155,2,9.854,33.07,33.9,33.9,-0.3,1244.0,-7586.5324296004255,-5832.655137466325,0.5771803836345248,0.5916666164260777,-0.005,-8.726646259971648e-05,5.069335555555556,0.0144862327915528,0.8299999999999929,5.068803662440177,-0.0734330065624776,109.0
1235,14:36:46,34.9676925,136.80044717,2,9.808,33.1,34.0,34.0,0.1,1245.0,-7582.4765496004,-5829.771165762364,0.5777039824101231,0.5934119456780721,0.0016666666666666,2.908882086657216e-05,5.045671111111111,0.0157079632679489,0.9000000000000012,5.045048639187776,-0.0792539571933091,109.0
1236,14:36:47,34.967732,136.80047817,2,9.969,33.03,34.0,34.0,0.2,1246.0,-7578.087309600427,-5826.948073407347,0.576482251933727,0.5934119456780721,0.0033333333333333,5.817764173314432e-05,5.128496666666667,0.016929693744345,0.9700000000000032,5.127761733388892,-0.0868197304974988,109.0
1237,14:36:48,34.9677715,136.80051,2,10.093,33.13,34.0,34.0,0.1,1247.0,-7573.698069600453,-5824.049434061667,0.5782275811857214,0.5934119456780721,0.0016666666666666,2.908882086657216e-05,5.192287777777778,0.0151843644923507,0.8700000000000031,5.191689209557521,-0.0788385605176611,90.0
1238,14:36:49,34.96781017,136.8005415,2,10.007,33.02,34.0,34.0,0.0,1248.0,-7569.401059200217,-5821.180862912613,0.5763077190085276,0.5934119456780721,0.0,0.0,5.148045555555555,0.0171042266695444,0.9800000000000026,5.147292531787374,-0.0880490447490891,109.0
1239,14:36:50,34.96784817,136.80057317,2,9.956,33.1,34.0,34.0,0.0,1249.0,-7565.178499199825,-5818.296843170377,0.5777039824101231,0.5934119456780721,0.0,0.0,5.121808888888888,0.0157079632679489,0.9000000000000012,5.121177024036857,-0.0804498774282815,109.0
1240,14:36:51,34.96788533,136.80060533,2,9.676,33.65,34.0,34.0,0.2,1250.0,-7561.049280000051,-5815.3682538027415,0.5873032932960919,0.5934119456780721,0.0033333333333333,5.817764173314432e-05,4.977764444444444,0.0061086523819802,0.3500000000000037,4.977671570515366,-0.0304072435187407,109.0
1241,14:36:52,34.967923,136.8006365,2,9.998,33.69,34.0,34.0,0.4,1251.0,-7556.863389600322,-5812.529759458699,0.5880014249968896,0.5934119456780721,0.0066666666666666,0.0001163552834662,5.143415555555555,0.0054105206811825,0.3100000000000061,5.143340272249688,-0.0278284204611556,90.0
1242,14:36:53,34.96796117,136.8006675,2,9.964,33.55,34.0,34.0,0.5,1252.0,-7552.621939199944,-5809.706722417707,0.5855579640440975,0.5934119456780721,0.0083333333333333,0.0001454441043328,5.125924444444445,0.0078539816339745,0.4500000000000038,5.125766348861949,-0.0402585025496897,109.0
1243,14:36:54,34.96799933,136.8006985,2,9.807,33.48,34.0,34.0,0.5,1253.0,-7548.381600000449,-5806.883687044061,0.5843362335677015,0.5934119456780721,0.0083333333333333,0.0001454441043328,5.045156666666667,0.0090757121103706,0.5200000000000058,5.044948886972521,-0.0457877608737623,109.0
1244,14:36:55,34.96803867,136.80072933,2,10.002,33.35,34.0,34.0,0.6,1254.0,-7544.01013920037,-5804.07608489101,0.5820673055401089,0.5934119456780721,0.01,0.0001745329251994,5.145473333333333,0.0113446401379632,0.6500000000000041,5.14514222346334,-0.0583722911933407,90.0
1245,14:36:56,34.9680785,136.80075967,2,10.0,33.18,34.0,34.0,0.6,1255.0,-7539.584229600521,-5801.3130674710055,0.5791002458117185,0.5934119456780721,0.01,0.0001745329251994,5.144444444444445,0.0143116998663536,0.8200000000000063,5.143917598655632,-0.073623231497924,109.0
1246,14:36:57,34.96811717,136.8007915,2,9.868,33.47,34.0,34.0,0.7,1256.0,-7535.287219200288,-5798.414469824066,0.5841617006425021,0.5934119456780721,0.0116666666666666,0.000203621746066,5.076537777777777,0.00925024503557,0.5300000000000052,5.076320587188148,-0.046958548686138,109.0
1247,14:36:58,34.96815567,136.80082317,2,9.979,33.66,34.0,34.0,1.1,1257.0,-7531.009099200032,-5795.530443063134,0.5874778262212913,0.5934119456780721,0.0183333333333333,0.0003199770295322,5.133641111111111,0.0059341194567807,0.3400000000000043,5.133550723938109,-0.030463460811937,90.0
1248,14:36:59,34.9681935,136.8008545,2,9.936,33.81,34.0,34.0,1.0,1258.0,-7526.805429600416,-5792.677388797161,0.5900958200992829,0.5934119456780721,0.0166666666666666,0.0002908882086657,5.1115200000000005,0.0033161255787892,0.1900000000000009,5.111491895128249,-0.0169504111520533,109.0
1249,14:37:00,34.9682315,136.800886,2,9.89,33.75,34.0,34.0,0.8,1259.0,-7522.582869600021,-5789.808856123178,0.5890486225480862,0.5934119456780721,0.0133333333333333,0.0002327105669325,5.0878555555555565,0.0043633231299858,0.2500000000000035,5.087807122837661,-0.0221998873850052,109.0
1250,14:37:01,34.96826933,136.80091733,2,9.857,33.53,34.0,34.0,0.8,1260.0,-7518.379200000401,-5786.955804495639,0.5852088981936987,0.5934119456780721,0.0133333333333333,0.0002327105669325,5.070878888888888,0.0082030474843733,0.4700000000000027,5.07070828015571,-0.0415961938081692,109.0
1251,14:37:02,34.968306,136.80095117,2,9.871,33.52,34.0,34.0,1.0,1261.0,-7514.304429600393,-5783.874330429329,0.5850343652684993,0.5934119456780721,0.0166666666666666,0.0002908882086657,5.078081111111112,0.0083775804095728,0.4800000000000019,5.077902912502908,-0.0425415352091123,109.0
1252,14:37:03,34.968345,136.80098383,2,9.916,33.4,34.0,34.0,1.2,1262.0,-7509.970749600281,-5780.900181180418,0.582939970166106,0.5934119456780721,0.02,0.0003490658503988,5.101231111111112,0.0104719755119661,0.6000000000000072,5.10095140737262,-0.0534189909226328,109.0
1253,14:37:04,34.96838433,136.80101517,2,9.912,33.28,34.0,34.0,1.2,1263.0,-7505.600400000291,-5778.046170433167,0.5808455750637129,0.5934119456780721,0.02,0.0003490658503988,5.099173333333334,0.0125663706143591,0.7199999999999998,5.098770724042921,-0.0640764154787947,109.0
